Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation 
3/28/2017 1:00,2017,3,28,1,2," 9,561 ",0.00
3/28/2017 2:00,2017,3,28,2,3," 9,542 ",0.00
3/28/2017 3:00,2017,3,28,3,4," 9,636 ",0.00
3/28/2017 4:00,2017,3,28,4,5," 9,933 ",0.00
3/28/2017 5:00,2017,3,28,5,6," 11,306 ",0.01
3/28/2017 6:00,2017,3,28,6,7," 12,306 ",60.77
3/28/2017 7:00,2017,3,28,7,8," 12,561 ",495.91
3/28/2017 8:00,2017,3,28,8,9," 12,756 ",1071.77
3/28/2017 9:00,2017,3,28,9,10," 12,809 ",1565.45
3/28/2017 10:00,2017,3,28,10,11," 12,814 ",1881.37
3/28/2017 11:00,2017,3,28,11,12," 12,805 ",2045.45
3/28/2017 12:00,2017,3,28,12,13," 12,783 ",2076.40
3/28/2017 13:00,2017,3,28,13,14," 12,667 ",1978.73
3/28/2017 14:00,2017,3,28,14,15," 12,611 ",1725.11
3/28/2017 15:00,2017,3,28,15,16," 12,721 ",1320.02
3/28/2017 16:00,2017,3,28,16,17," 12,890 ",790.87
3/28/2017 17:00,2017,3,28,17,18," 13,104 ",223.15
3/28/2017 18:00,2017,3,28,18,19," 13,528 ",1.56
3/28/2017 19:00,2017,3,28,19,20," 13,415 ",0.00
3/28/2017 20:00,2017,3,28,20,21," 12,846 ",0.00
3/28/2017 21:00,2017,3,28,21,22," 11,766 ",0.00
3/28/2017 22:00,2017,3,28,22,23," 10,724 ",0.00
3/28/2017 23:00,2017,3,28,23,24," 10,312 ",0.00
3/29/2017 0:00,2017,3,29,0,1," 9,891 ",0.00
3/29/2017 1:00,2017,3,29,1,2," 9,693 ",0.00
3/29/2017 2:00,2017,3,29,2,3," 9,657 ",0.00
3/29/2017 3:00,2017,3,29,3,4," 9,760 ",0.00
3/29/2017 4:00,2017,3,29,4,5," 10,223 ",0.00
3/29/2017 5:00,2017,3,29,5,6," 11,339 ",0.01
3/29/2017 6:00,2017,3,29,6,7," 12,259 ",60.77
3/29/2017 7:00,2017,3,29,7,8," 12,529 ",495.91
3/29/2017 8:00,2017,3,29,8,9," 12,548 ",1071.77
3/29/2017 9:00,2017,3,29,9,10," 12,572 ",1565.45
3/29/2017 10:00,2017,3,29,10,11," 12,457 ",1881.37
3/29/2017 11:00,2017,3,29,11,12," 12,262 ",2045.45
3/29/2017 12:00,2017,3,29,12,13," 12,147 ",2076.40
3/29/2017 13:00,2017,3,29,13,14," 12,034 ",1978.73
3/29/2017 14:00,2017,3,29,14,15," 11,948 ",1725.11
3/29/2017 15:00,2017,3,29,15,16," 11,948 ",1320.02
3/29/2017 16:00,2017,3,29,16,17," 11,998 ",790.87
3/29/2017 17:00,2017,3,29,17,18," 12,138 ",223.15
3/29/2017 18:00,2017,3,29,18,19," 12,745 ",1.56
3/29/2017 19:00,2017,3,29,19,20," 12,912 ",0.00
3/29/2017 20:00,2017,3,29,20,21," 12,427 ",0.00
3/29/2017 21:00,2017,3,29,21,22," 11,390 ",0.00
3/29/2017 22:00,2017,3,29,22,23," 10,608 ",0.00
3/29/2017 23:00,2017,3,29,23,24," 10,030 ",0.00
3/30/2017 0:00,2017,3,30,0,1," 9,691 ",0.00
3/30/2017 1:00,2017,3,30,1,2," 9,552 ",0.00
3/30/2017 2:00,2017,3,30,2,3," 9,506 ",0.00
3/30/2017 3:00,2017,3,30,3,4," 9,650 ",0.00
3/30/2017 4:00,2017,3,30,4,5," 10,243 ",0.00
3/30/2017 5:00,2017,3,30,5,6," 11,174 ",0.01
3/30/2017 6:00,2017,3,30,6,7," 12,135 ",60.77
3/30/2017 7:00,2017,3,30,7,8," 12,349 ",495.91
3/30/2017 8:00,2017,3,30,8,9," 12,410 ",1071.77
3/30/2017 9:00,2017,3,30,9,10," 12,419 ",1565.45
3/30/2017 10:00,2017,3,30,10,11," 12,359 ",1881.37
3/30/2017 11:00,2017,3,30,11,12," 12,290 ",2045.45
3/30/2017 12:00,2017,3,30,12,13," 12,317 ",2076.40
3/30/2017 13:00,2017,3,30,13,14," 12,285 ",1978.73
3/30/2017 14:00,2017,3,30,14,15," 12,143 ",1725.11
3/30/2017 15:00,2017,3,30,15,16," 12,090 ",1320.02
3/30/2017 16:00,2017,3,30,16,17," 12,153 ",790.87
3/30/2017 17:00,2017,3,30,17,18," 12,302 ",223.15
3/30/2017 18:00,2017,3,30,18,19," 12,843 ",1.56
3/30/2017 19:00,2017,3,30,19,20," 13,008 ",0.00
3/30/2017 20:00,2017,3,30,20,21," 12,559 ",0.00
3/30/2017 21:00,2017,3,30,21,22," 11,465 ",0.00
3/30/2017 22:00,2017,3,30,22,23," 10,410 ",0.00
3/30/2017 23:00,2017,3,30,23,24," 9,948 ",0.00
3/31/2017 0:00,2017,3,31,0,1," 9,730 ",0.00
3/31/2017 1:00,2017,3,31,1,2," 9,591 ",0.00
3/31/2017 2:00,2017,3,31,2,3," 9,537 ",0.00
3/31/2017 3:00,2017,3,31,3,4," 9,630 ",0.00
3/31/2017 4:00,2017,3,31,4,5," 9,868 ",0.00
3/31/2017 5:00,2017,3,31,5,6," 10,822 ",0.01
3/31/2017 6:00,2017,3,31,6,7," 11,582 ",60.77
3/31/2017 7:00,2017,3,31,7,8," 11,981 ",495.91
3/31/2017 8:00,2017,3,31,8,9," 12,137 ",1071.77
3/31/2017 9:00,2017,3,31,9,10," 12,291 ",1565.45
3/31/2017 10:00,2017,3,31,10,11," 12,280 ",1881.37
3/31/2017 11:00,2017,3,31,11,12," 12,154 ",2045.45
3/31/2017 12:00,2017,3,31,12,13," 12,082 ",2076.40
3/31/2017 13:00,2017,3,31,13,14," 11,980 ",1978.73
3/31/2017 14:00,2017,3,31,14,15," 11,741 ",1725.11
3/31/2017 15:00,2017,3,31,15,16," 11,622 ",1320.02
3/31/2017 16:00,2017,3,31,16,17," 11,643 ",790.87
3/31/2017 17:00,2017,3,31,17,18," 11,757 ",223.15
3/31/2017 18:00,2017,3,31,18,19," 12,277 ",1.56
3/31/2017 19:00,2017,3,31,19,20," 12,588 ",0.00
3/31/2017 20:00,2017,3,31,20,21," 12,156 ",0.00
3/31/2017 21:00,2017,3,31,21,22," 11,320 ",0.00
3/31/2017 22:00,2017,3,31,22,23," 10,473 ",0.00
3/31/2017 23:00,2017,3,31,23,24," 9,776 ",0.00
4/1/2017 0:00,2017,4,1,0,1," 9,481 ",0.00
4/1/2017 1:00,2017,4,1,1,2," 9,297 ",0.00
4/1/2017 2:00,2017,4,1,2,3," 9,218 ",0.00
4/1/2017 3:00,2017,4,1,3,4," 9,305 ",0.00
4/1/2017 4:00,2017,4,1,4,5," 9,501 ",0.00
4/1/2017 5:00,2017,4,1,5,6," 9,660 ",0.10
4/1/2017 6:00,2017,4,1,6,7," 9,914 ",129.77
4/1/2017 7:00,2017,4,1,7,8," 10,555 ",671.24
4/1/2017 8:00,2017,4,1,8,9," 11,183 ",1310.80
4/1/2017 9:00,2017,4,1,9,10," 11,547 ",1832.59
4/1/2017 10:00,2017,4,1,10,11," 11,559 ",2160.98
4/1/2017 11:00,2017,4,1,11,12," 11,457 ",2328.88
4/1/2017 12:00,2017,4,1,12,13," 11,220 ",2337.12
4/1/2017 13:00,2017,4,1,13,14," 11,032 ",2222.48
4/1/2017 14:00,2017,4,1,14,15," 10,945 ",1963.59
4/1/2017 15:00,2017,4,1,15,16," 10,928 ",1516.49
4/1/2017 16:00,2017,4,1,16,17," 10,989 ",944.66
4/1/2017 17:00,2017,4,1,17,18," 11,198 ",307.62
4/1/2017 18:00,2017,4,1,18,19," 11,816 ",8.59
4/1/2017 19:00,2017,4,1,19,20," 12,110 ",0.00
4/1/2017 20:00,2017,4,1,20,21," 11,604 ",0.00
4/1/2017 21:00,2017,4,1,21,22," 10,969 ",0.00
4/1/2017 22:00,2017,4,1,22,23," 10,428 ",0.00
4/1/2017 23:00,2017,4,1,23,24," 9,865 ",0.00
4/2/2017 0:00,2017,4,2,0,1," 9,577 ",0.00
4/2/2017 1:00,2017,4,2,1,2," 9,411 ",0.00
4/2/2017 2:00,2017,4,2,2,3," 9,322 ",0.00
4/2/2017 3:00,2017,4,2,3,4," 9,341 ",0.00
4/2/2017 4:00,2017,4,2,4,5," 9,464 ",0.00
4/2/2017 5:00,2017,4,2,5,6," 9,495 ",0.10
4/2/2017 6:00,2017,4,2,6,7," 9,669 ",129.77
4/2/2017 7:00,2017,4,2,7,8," 10,021 ",671.24
4/2/2017 8:00,2017,4,2,8,9," 10,223 ",1310.80
4/2/2017 9:00,2017,4,2,9,10," 10,277 ",1832.59
4/2/2017 10:00,2017,4,2,10,11," 10,207 ",2160.98
4/2/2017 11:00,2017,4,2,11,12," 10,096 ",2328.88
4/2/2017 12:00,2017,4,2,12,13," 9,938 ",2337.12
4/2/2017 13:00,2017,4,2,13,14," 9,837 ",2222.48
4/2/2017 14:00,2017,4,2,14,15," 9,839 ",1963.59
4/2/2017 15:00,2017,4,2,15,16," 9,921 ",1516.49
4/2/2017 16:00,2017,4,2,16,17," 10,226 ",944.66
4/2/2017 17:00,2017,4,2,17,18," 10,657 ",307.62
4/2/2017 18:00,2017,4,2,18,19," 11,405 ",8.59
4/2/2017 19:00,2017,4,2,19,20," 12,120 ",0.00
4/2/2017 20:00,2017,4,2,20,21," 11,574 ",0.00
4/2/2017 21:00,2017,4,2,21,22," 10,846 ",0.00
4/2/2017 22:00,2017,4,2,22,23," 9,906 ",0.00
4/2/2017 23:00,2017,4,2,23,24," 9,678 ",0.00
4/3/2017 0:00,2017,4,3,0,1," 9,275 ",0.00
4/3/2017 1:00,2017,4,3,1,2," 9,393 ",0.00
4/3/2017 2:00,2017,4,3,2,3," 9,426 ",0.00
4/3/2017 3:00,2017,4,3,3,4," 9,662 ",0.00
4/3/2017 4:00,2017,4,3,4,5," 9,870 ",0.00
4/3/2017 5:00,2017,4,3,5,6," 11,176 ",0.10
4/3/2017 6:00,2017,4,3,6,7," 12,024 ",129.77
4/3/2017 7:00,2017,4,3,7,8," 12,335 ",671.24
4/3/2017 8:00,2017,4,3,8,9," 12,405 ",1310.80
4/3/2017 9:00,2017,4,3,9,10," 12,413 ",1832.59
4/3/2017 10:00,2017,4,3,10,11," 12,304 ",2160.98
4/3/2017 11:00,2017,4,3,11,12," 12,101 ",2328.88
4/3/2017 12:00,2017,4,3,12,13," 12,033 ",2337.12
4/3/2017 13:00,2017,4,3,13,14," 11,783 ",2222.48
4/3/2017 14:00,2017,4,3,14,15," 11,531 ",1963.59
4/3/2017 15:00,2017,4,3,15,16," 11,498 ",1516.49
4/3/2017 16:00,2017,4,3,16,17," 11,543 ",944.66
4/3/2017 17:00,2017,4,3,17,18," 11,804 ",307.62
4/3/2017 18:00,2017,4,3,18,19," 12,517 ",8.59
4/3/2017 19:00,2017,4,3,19,20," 12,865 ",0.00
4/3/2017 20:00,2017,4,3,20,21," 12,280 ",0.00
4/3/2017 21:00,2017,4,3,21,22," 11,286 ",0.00
4/3/2017 22:00,2017,4,3,22,23," 10,229 ",0.00
4/3/2017 23:00,2017,4,3,23,24," 9,708 ",0.00
4/4/2017 0:00,2017,4,4,0,1," 9,480 ",0.00
4/4/2017 1:00,2017,4,4,1,2," 9,554 ",0.00
4/4/2017 2:00,2017,4,4,2,3," 9,588 ",0.00
4/4/2017 3:00,2017,4,4,3,4," 9,680 ",0.00
4/4/2017 4:00,2017,4,4,4,5," 9,818 ",0.00
4/4/2017 5:00,2017,4,4,5,6," 10,944 ",0.10
4/4/2017 6:00,2017,4,4,6,7," 11,867 ",129.77
4/4/2017 7:00,2017,4,4,7,8," 12,116 ",671.24
4/4/2017 8:00,2017,4,4,8,9," 12,273 ",1310.80
4/4/2017 9:00,2017,4,4,9,10," 12,197 ",1832.59
4/4/2017 10:00,2017,4,4,10,11," 12,123 ",2160.98
4/4/2017 11:00,2017,4,4,11,12," 11,952 ",2328.88
4/4/2017 12:00,2017,4,4,12,13," 11,881 ",2337.12
4/4/2017 13:00,2017,4,4,13,14," 11,806 ",2222.48
4/4/2017 14:00,2017,4,4,14,15," 11,656 ",1963.59
4/4/2017 15:00,2017,4,4,15,16," 11,662 ",1516.49
4/4/2017 16:00,2017,4,4,16,17," 11,686 ",944.66
4/4/2017 17:00,2017,4,4,17,18," 11,974 ",307.62
4/4/2017 18:00,2017,4,4,18,19," 12,481 ",8.59
4/4/2017 19:00,2017,4,4,19,20," 12,822 ",0.00
4/4/2017 20:00,2017,4,4,20,21," 12,376 ",0.00
4/4/2017 21:00,2017,4,4,21,22," 11,372 ",0.00
4/4/2017 22:00,2017,4,4,22,23," 10,443 ",0.00
4/4/2017 23:00,2017,4,4,23,24," 10,021 ",0.00
4/5/2017 0:00,2017,4,5,0,1," 9,688 ",0.00
4/5/2017 1:00,2017,4,5,1,2," 9,620 ",0.00
4/5/2017 2:00,2017,4,5,2,3," 9,625 ",0.00
4/5/2017 3:00,2017,4,5,3,4," 9,769 ",0.00
4/5/2017 4:00,2017,4,5,4,5," 10,098 ",0.00
4/5/2017 5:00,2017,4,5,5,6," 11,144 ",0.10
4/5/2017 6:00,2017,4,5,6,7," 11,954 ",129.77
4/5/2017 7:00,2017,4,5,7,8," 12,258 ",671.24
4/5/2017 8:00,2017,4,5,8,9," 12,370 ",1310.80
4/5/2017 9:00,2017,4,5,9,10," 12,323 ",1832.59
4/5/2017 10:00,2017,4,5,10,11," 12,169 ",2160.98
4/5/2017 11:00,2017,4,5,11,12," 12,065 ",2328.88
4/5/2017 12:00,2017,4,5,12,13," 12,061 ",2337.12
4/5/2017 13:00,2017,4,5,13,14," 11,913 ",2222.48
4/5/2017 14:00,2017,4,5,14,15," 11,754 ",1963.59
4/5/2017 15:00,2017,4,5,15,16," 11,613 ",1516.49
4/5/2017 16:00,2017,4,5,16,17," 11,725 ",944.66
4/5/2017 17:00,2017,4,5,17,18," 11,976 ",307.62
4/5/2017 18:00,2017,4,5,18,19," 12,647 ",8.59
4/5/2017 19:00,2017,4,5,19,20," 13,139 ",0.00
4/5/2017 20:00,2017,4,5,20,21," 12,754 ",0.00
4/5/2017 21:00,2017,4,5,21,22," 11,775 ",0.00
4/5/2017 22:00,2017,4,5,22,23," 11,076 ",0.00
4/5/2017 23:00,2017,4,5,23,24," 10,587 ",0.00
4/6/2017 0:00,2017,4,6,0,1," 10,140 ",0.00
4/6/2017 1:00,2017,4,6,1,2," 9,843 ",0.00
4/6/2017 2:00,2017,4,6,2,3," 9,825 ",0.00
4/6/2017 3:00,2017,4,6,3,4," 10,144 ",0.00
4/6/2017 4:00,2017,4,6,4,5," 10,935 ",0.00
4/6/2017 5:00,2017,4,6,5,6," 11,685 ",0.10
4/6/2017 6:00,2017,4,6,6,7," 12,524 ",129.77
4/6/2017 7:00,2017,4,6,7,8," 12,710 ",671.24
4/6/2017 8:00,2017,4,6,8,9," 12,686 ",1310.80
4/6/2017 9:00,2017,4,6,9,10," 12,675 ",1832.59
4/6/2017 10:00,2017,4,6,10,11," 12,497 ",2160.98
4/6/2017 11:00,2017,4,6,11,12," 12,285 ",2328.88
4/6/2017 12:00,2017,4,6,12,13," 12,170 ",2337.12
4/6/2017 13:00,2017,4,6,13,14," 11,929 ",2222.48
4/6/2017 14:00,2017,4,6,14,15," 11,695 ",1963.59
4/6/2017 15:00,2017,4,6,15,16," 11,722 ",1516.49
4/6/2017 16:00,2017,4,6,16,17," 11,757 ",944.66
4/6/2017 17:00,2017,4,6,17,18," 11,964 ",307.62
4/6/2017 18:00,2017,4,6,18,19," 12,648 ",8.59
4/6/2017 19:00,2017,4,6,19,20," 13,144 ",0.00
4/6/2017 20:00,2017,4,6,20,21," 12,809 ",0.00
4/6/2017 21:00,2017,4,6,21,22," 11,891 ",0.00
4/6/2017 22:00,2017,4,6,22,23," 11,057 ",0.00
4/6/2017 23:00,2017,4,6,23,24," 10,599 ",0.00
4/7/2017 0:00,2017,4,7,0,1," 10,138 ",0.00
4/7/2017 1:00,2017,4,7,1,2," 10,028 ",0.00
4/7/2017 2:00,2017,4,7,2,3," 10,072 ",0.00
4/7/2017 3:00,2017,4,7,3,4," 10,399 ",0.00
4/7/2017 4:00,2017,4,7,4,5," 10,892 ",0.00
4/7/2017 5:00,2017,4,7,5,6," 11,825 ",0.10
4/7/2017 6:00,2017,4,7,6,7," 12,458 ",129.77
4/7/2017 7:00,2017,4,7,7,8," 12,661 ",671.24
4/7/2017 8:00,2017,4,7,8,9," 12,613 ",1310.80
4/7/2017 9:00,2017,4,7,9,10," 12,401 ",1832.59
4/7/2017 10:00,2017,4,7,10,11," 12,129 ",2160.98
4/7/2017 11:00,2017,4,7,11,12," 11,834 ",2328.88
4/7/2017 12:00,2017,4,7,12,13," 11,664 ",2337.12
4/7/2017 13:00,2017,4,7,13,14," 11,423 ",2222.48
4/7/2017 14:00,2017,4,7,14,15," 11,263 ",1963.59
4/7/2017 15:00,2017,4,7,15,16," 11,253 ",1516.49
4/7/2017 16:00,2017,4,7,16,17," 11,316 ",944.66
4/7/2017 17:00,2017,4,7,17,18," 11,427 ",307.62
4/7/2017 18:00,2017,4,7,18,19," 11,993 ",8.59
4/7/2017 19:00,2017,4,7,19,20," 12,563 ",0.00
4/7/2017 20:00,2017,4,7,20,21," 12,238 ",0.00
4/7/2017 21:00,2017,4,7,21,22," 11,436 ",0.00
4/7/2017 22:00,2017,4,7,22,23," 10,605 ",0.00
4/7/2017 23:00,2017,4,7,23,24," 9,886 ",0.00
4/8/2017 0:00,2017,4,8,0,1," 9,604 ",0.00
4/8/2017 1:00,2017,4,8,1,2," 9,659 ",0.00
4/8/2017 2:00,2017,4,8,2,3," 9,612 ",0.00
4/8/2017 3:00,2017,4,8,3,4," 9,647 ",0.00
4/8/2017 4:00,2017,4,8,4,5," 9,634 ",0.00
4/8/2017 5:00,2017,4,8,5,6," 10,002 ",1.32
4/8/2017 6:00,2017,4,8,6,7," 10,437 ",151.19
4/8/2017 7:00,2017,4,8,7,8," 10,921 ",637.13
4/8/2017 8:00,2017,4,8,8,9," 11,110 ",1187.35
4/8/2017 9:00,2017,4,8,9,10," 11,139 ",1633.37
4/8/2017 10:00,2017,4,8,10,11," 11,034 ",1904.04
4/8/2017 11:00,2017,4,8,11,12," 10,873 ",2051.07
4/8/2017 12:00,2017,4,8,12,13," 10,704 ",2067.20
4/8/2017 13:00,2017,4,8,13,14," 10,495 ",1954.93
4/8/2017 14:00,2017,4,8,14,15," 10,367 ",1717.82
4/8/2017 15:00,2017,4,8,15,16," 10,452 ",1348.41
4/8/2017 16:00,2017,4,8,16,17," 10,676 ",882.03
4/8/2017 17:00,2017,4,8,17,18," 10,928 ",320.26
4/8/2017 18:00,2017,4,8,18,19," 11,525 ",14.21
4/8/2017 19:00,2017,4,8,19,20," 12,202 ",0.00
4/8/2017 20:00,2017,4,8,20,21," 11,812 ",0.00
4/8/2017 21:00,2017,4,8,21,22," 11,083 ",0.00
4/8/2017 22:00,2017,4,8,22,23," 10,215 ",0.00
4/8/2017 23:00,2017,4,8,23,24," 9,666 ",0.00
4/9/2017 0:00,2017,4,9,0,1," 9,380 ",0.00
4/9/2017 1:00,2017,4,9,1,2," 9,255 ",0.00
4/9/2017 2:00,2017,4,9,2,3," 9,186 ",0.00
4/9/2017 3:00,2017,4,9,3,4," 9,202 ",0.00
4/9/2017 4:00,2017,4,9,4,5," 9,307 ",0.00
4/9/2017 5:00,2017,4,9,5,6," 9,552 ",1.32
4/9/2017 6:00,2017,4,9,6,7," 9,759 ",151.19
4/9/2017 7:00,2017,4,9,7,8," 10,141 ",637.13
4/9/2017 8:00,2017,4,9,8,9," 10,328 ",1187.35
4/9/2017 9:00,2017,4,9,9,10," 10,263 ",1633.37
4/9/2017 10:00,2017,4,9,10,11," 10,168 ",1904.04
4/9/2017 11:00,2017,4,9,11,12," 10,070 ",2051.07
4/9/2017 12:00,2017,4,9,12,13," 9,977 ",2067.20
4/9/2017 13:00,2017,4,9,13,14," 9,866 ",1954.93
4/9/2017 14:00,2017,4,9,14,15," 9,855 ",1717.82
4/9/2017 15:00,2017,4,9,15,16," 9,987 ",1348.41
4/9/2017 16:00,2017,4,9,16,17," 10,150 ",882.03
4/9/2017 17:00,2017,4,9,17,18," 10,446 ",320.26
4/9/2017 18:00,2017,4,9,18,19," 11,122 ",14.21
4/9/2017 19:00,2017,4,9,19,20," 11,811 ",0.00
4/9/2017 20:00,2017,4,9,20,21," 11,437 ",0.00
4/9/2017 21:00,2017,4,9,21,22," 10,792 ",0.00
4/9/2017 22:00,2017,4,9,22,23," 10,002 ",0.00
4/9/2017 23:00,2017,4,9,23,24," 9,711 ",0.00
4/10/2017 0:00,2017,4,10,0,1," 9,470 ",0.00
4/10/2017 1:00,2017,4,10,1,2," 9,385 ",0.00
4/10/2017 2:00,2017,4,10,2,3," 9,473 ",0.00
4/10/2017 3:00,2017,4,10,3,4," 9,614 ",0.00
4/10/2017 4:00,2017,4,10,4,5," 9,842 ",0.00
4/10/2017 5:00,2017,4,10,5,6," 10,963 ",1.32
4/10/2017 6:00,2017,4,10,6,7," 11,777 ",151.19
4/10/2017 7:00,2017,4,10,7,8," 12,400 ",637.13
4/10/2017 8:00,2017,4,10,8,9," 12,598 ",1187.35
4/10/2017 9:00,2017,4,10,9,10," 12,621 ",1633.37
4/10/2017 10:00,2017,4,10,10,11," 12,603 ",1904.04
4/10/2017 11:00,2017,4,10,11,12," 12,488 ",2051.07
4/10/2017 12:00,2017,4,10,12,13," 12,495 ",2067.20
4/10/2017 13:00,2017,4,10,13,14," 12,430 ",1954.93
4/10/2017 14:00,2017,4,10,14,15," 12,251 ",1717.82
4/10/2017 15:00,2017,4,10,15,16," 12,212 ",1348.41
4/10/2017 16:00,2017,4,10,16,17," 12,194 ",882.03
4/10/2017 17:00,2017,4,10,17,18," 12,245 ",320.26
4/10/2017 18:00,2017,4,10,18,19," 12,631 ",14.21
4/10/2017 19:00,2017,4,10,19,20," 13,125 ",0.00
4/10/2017 20:00,2017,4,10,20,21," 12,619 ",0.00
4/10/2017 21:00,2017,4,10,21,22," 11,596 ",0.00
4/10/2017 22:00,2017,4,10,22,23," 10,699 ",0.00
4/10/2017 23:00,2017,4,10,23,24," 10,375 ",0.00
4/11/2017 0:00,2017,4,11,0,1," 9,942 ",0.00
4/11/2017 1:00,2017,4,11,1,2," 9,701 ",0.00
4/11/2017 2:00,2017,4,11,2,3," 9,678 ",0.00
4/11/2017 3:00,2017,4,11,3,4," 9,835 ",0.00
4/11/2017 4:00,2017,4,11,4,5," 10,228 ",0.00
4/11/2017 5:00,2017,4,11,5,6," 11,181 ",1.32
4/11/2017 6:00,2017,4,11,6,7," 12,144 ",151.19
4/11/2017 7:00,2017,4,11,7,8," 12,695 ",637.13
4/11/2017 8:00,2017,4,11,8,9," 13,007 ",1187.35
4/11/2017 9:00,2017,4,11,9,10," 13,131 ",1633.37
4/11/2017 10:00,2017,4,11,10,11," 13,073 ",1904.04
4/11/2017 11:00,2017,4,11,11,12," 12,969 ",2051.07
4/11/2017 12:00,2017,4,11,12,13," 12,955 ",2067.20
4/11/2017 13:00,2017,4,11,13,14," 12,817 ",1954.93
4/11/2017 14:00,2017,4,11,14,15," 12,592 ",1717.82
4/11/2017 15:00,2017,4,11,15,16," 12,623 ",1348.41
4/11/2017 16:00,2017,4,11,16,17," 12,742 ",882.03
4/11/2017 17:00,2017,4,11,17,18," 12,847 ",320.26
4/11/2017 18:00,2017,4,11,18,19," 13,178 ",14.21
4/11/2017 19:00,2017,4,11,19,20," 13,283 ",0.00
4/11/2017 20:00,2017,4,11,20,21," 12,736 ",0.00
4/11/2017 21:00,2017,4,11,21,22," 11,616 ",0.00
4/11/2017 22:00,2017,4,11,22,23," 10,580 ",0.00
4/11/2017 23:00,2017,4,11,23,24," 10,040 ",0.00
4/12/2017 0:00,2017,4,12,0,1," 9,879 ",0.00
4/12/2017 1:00,2017,4,12,1,2," 9,712 ",0.00
4/12/2017 2:00,2017,4,12,2,3," 9,676 ",0.00
4/12/2017 3:00,2017,4,12,3,4," 9,836 ",0.00
4/12/2017 4:00,2017,4,12,4,5," 10,274 ",0.00
4/12/2017 5:00,2017,4,12,5,6," 11,317 ",1.32
4/12/2017 6:00,2017,4,12,6,7," 12,172 ",151.19
4/12/2017 7:00,2017,4,12,7,8," 12,402 ",637.13
4/12/2017 8:00,2017,4,12,8,9," 12,503 ",1187.35
4/12/2017 9:00,2017,4,12,9,10," 12,659 ",1633.37
4/12/2017 10:00,2017,4,12,10,11," 12,567 ",1904.04
4/12/2017 11:00,2017,4,12,11,12," 12,472 ",2051.07
4/12/2017 12:00,2017,4,12,12,13," 12,374 ",2067.20
4/12/2017 13:00,2017,4,12,13,14," 12,175 ",1954.93
4/12/2017 14:00,2017,4,12,14,15," 12,052 ",1717.82
4/12/2017 15:00,2017,4,12,15,16," 12,028 ",1348.41
4/12/2017 16:00,2017,4,12,16,17," 12,060 ",882.03
4/12/2017 17:00,2017,4,12,17,18," 12,148 ",320.26
4/12/2017 18:00,2017,4,12,18,19," 12,667 ",14.21
4/12/2017 19:00,2017,4,12,19,20," 13,048 ",0.00
4/12/2017 20:00,2017,4,12,20,21," 12,581 ",0.00
4/12/2017 21:00,2017,4,12,21,22," 11,536 ",0.00
4/12/2017 22:00,2017,4,12,22,23," 10,660 ",0.00
4/12/2017 23:00,2017,4,12,23,24," 10,326 ",0.00
4/13/2017 0:00,2017,4,13,0,1," 9,845 ",0.00
4/13/2017 1:00,2017,4,13,1,2," 9,692 ",0.00
4/13/2017 2:00,2017,4,13,2,3," 9,697 ",0.00
4/13/2017 3:00,2017,4,13,3,4," 9,748 ",0.00
4/13/2017 4:00,2017,4,13,4,5," 10,206 ",0.00
4/13/2017 5:00,2017,4,13,5,6," 11,317 ",1.32
4/13/2017 6:00,2017,4,13,6,7," 12,085 ",151.19
4/13/2017 7:00,2017,4,13,7,8," 12,507 ",637.13
4/13/2017 8:00,2017,4,13,8,9," 12,715 ",1187.35
4/13/2017 9:00,2017,4,13,9,10," 12,706 ",1633.37
4/13/2017 10:00,2017,4,13,10,11," 12,687 ",1904.04
4/13/2017 11:00,2017,4,13,11,12," 12,427 ",2051.07
4/13/2017 12:00,2017,4,13,12,13," 12,139 ",2067.20
4/13/2017 13:00,2017,4,13,13,14," 12,020 ",1954.93
4/13/2017 14:00,2017,4,13,14,15," 11,944 ",1717.82
4/13/2017 15:00,2017,4,13,15,16," 12,077 ",1348.41
4/13/2017 16:00,2017,4,13,16,17," 12,274 ",882.03
4/13/2017 17:00,2017,4,13,17,18," 12,571 ",320.26
4/13/2017 18:00,2017,4,13,18,19," 12,996 ",14.21
4/13/2017 19:00,2017,4,13,19,20," 13,113 ",0.00
4/13/2017 20:00,2017,4,13,20,21," 12,620 ",0.00
4/13/2017 21:00,2017,4,13,21,22," 11,588 ",0.00
4/13/2017 22:00,2017,4,13,22,23," 10,653 ",0.00
4/13/2017 23:00,2017,4,13,23,24," 10,014 ",0.00
4/14/2017 0:00,2017,4,14,0,1," 9,795 ",0.00
4/14/2017 1:00,2017,4,14,1,2," 9,614 ",0.00
4/14/2017 2:00,2017,4,14,2,3," 9,617 ",0.00
4/14/2017 3:00,2017,4,14,3,4," 9,725 ",0.00
4/14/2017 4:00,2017,4,14,4,5," 10,024 ",0.00
4/14/2017 5:00,2017,4,14,5,6," 11,196 ",1.32
4/14/2017 6:00,2017,4,14,6,7," 11,859 ",151.19
4/14/2017 7:00,2017,4,14,7,8," 12,213 ",637.13
4/14/2017 8:00,2017,4,14,8,9," 12,391 ",1187.35
4/14/2017 9:00,2017,4,14,9,10," 12,480 ",1633.37
4/14/2017 10:00,2017,4,14,10,11," 12,302 ",1904.04
